Column5;Column9;Column10;Column11;Column12;Column19;Column20
27.08.2020 12:03;40734911;30002933;40686125;30001508;40754066;30023205
27.08.2020 14:46;40756475;30025627;40770812;29878046;40754066;30023205
27.08.2020 14:51;40750338;30020503;40724366;299546;40754066;30023205
27.08.2020 14:56;40765855;30012396;40754626;29957878;40754066;30023205
27.08.2020 15:00;40758541;30024551;40771008;29887125;40754066;30023205
27.08.2020 12:13;40721595;30017021;40708575;29932792;40754066;30023205
27.08.2020 14:28;40756943;30025948;40691457;29963788;40754066;30023205
27.08.2020 14:36;40771999;3006518;40786271;29989849;40754066;30023205
27.08.2020 14:39;40790667;30028421;40770092;29911829;40754066;30023205
27.08.2020 15:28;40758347;30028994;4078399;29988538;40754066;30023205
27.08.2020 15:34;40703061;29884315;40776461;29744163;40754066;30023205
27.08.2020 15:40;40763575;29996554;40666074;29900374;40754066;30023205
27.08.2020 15:45;40756579;29991597;40675393;29918475;40754066;30023205
27.08.2020 15:50;4076099;3002658;40778346;29972261;40754066;30023205
27.08.2020 15:56;40755996;30025352;40765492;29936409;40754066;30023205
27.08.2020 17:31;40758061;30027021;40771847;29953511;40754066;30023205
27.08.2020 17:35;40737968;30041572;40793096;2996153;40754066;30023205
27.08.2020 17:40;40739096;30049449;4076412;29948047;40754066;30023205
27.08.2020 17:42;40763965;30050089;40728594;29967044;40754066;30023205
27.08.2020 17:45;40756497;30030925;40754594;29953533;40754066;30023205
27.08.2020 17:48;40728021;30004752;40695346;30165905;40754066;30023205
27.08.2020 17:51;40761792;30025878;40749365;2995141;40754066;30023205
27.08.2020 17:57;40754161;30024121;40772103;29945206;40754066;30023205
2.06.2020 10:31;40754066;30023137;40761599;29979023;40754066;30023205
26.08.2020 17:03;40757621;30026395;40772524;3005179;40754066;30023205
26.08.2020 17:03;40756947;30026508;40766123;30034562;40754066;30023205
1.06.2020 09:52;40754017;30023322;40754027;30023321;40754066;30023205
1.06.2020 09:54;40753981;3002325;40753993;30023236;40754066;30023205
2.06.2020 06:48;40755434;30019444;407651;29927852;40754066;30023205
1.06.2020 12:59;4075384;30023225;40759894;29934337;40754066;30023205
2.06.2020 06:44;40755422;30019659;407651;29927852;40754066;30023205
2.06.2020 06:44;40755422;30019659;407651;29927852;40754066;30023205
27.08.2020 17:58;40729043;30039789;40703349;29987711;40754066;30023205
27.08.2020 17:52;40742854;30038236;40741666;30021022;40754066;30023205
27.08.2020 17:49;40759864;30029463;40718175;29958866;40754066;30023205
27.08.2020 17:45;40747118;30001926;4076054;29927274;40754066;30023205
27.08.2020 17:42;40758469;30025684;40767015;29960178;40754066;30023205
27.08.2020 17:40;40731613;30029167;40756744;29933741;40754066;30023205
27.08.2020 17:35;40761423;30025447;40782958;29973308;40754066;30023205
27.08.2020 17:31;40735561;30038183;4067597;299693;40754066;30023205
27.08.2020 17:29;40741484;29998413;40693044;29975454;40754066;30023205
27.08.2020 15:58;40762155;30029128;40777321;29991353;40754066;30023205
27.08.2020 15:51;40754181;30023258;40689643;29937836;40754066;30023205
27.08.2020 15:45;40762561;30026326;40770823;29928136;40754066;30023205
27.08.2020 15:40;40755776;30026094;40783728;29949866;40754066;30023205
27.08.2020 15:34;40760269;30030616;40815087;29915367;40754066;30023205
27.08.2020 15:28;40757243;30028864;40773901;29918513;40754066;30023205
27.08.2020 14:39;40757509;30029621;40776365;29960832;40754066;30023205
27.08.2020 14:36;40727053;29993021;40679974;30069642;40754066;30023205
27.08.2020 14:32;40756076;3002566;40706055;29850953;40754066;30023205
27.08.2020 12:13;40790379;30024421;40810326;30016232;40754066;30023205
27.08.2020 15:00;40730502;30036898;40767719;29888805;40754066;30023205
27.08.2020 14:56;40758954;30028928;40794018;29964839;40754066;30023205
27.08.2020 14:47;40760282;30024725;40766475;29893744;40754066;30023205
27.08.2020 12:04;40761013;30032139;40686569;29982406;40754066;30023205
27.08.2020 12:07;40718516;30013134;40715067;29928326;40754066;30023205
27.08.2020 11:52;4075465;30003075;40770324;3011125;40754066;30023205
27.08.2020 11:42;40725532;3001732;40671531;29893946;40754066;30023205
27.08.2020 11:34;40728069;2999077;4072609;30004864;40754066;30023205
27.08.2020 11:23;40723158;30010387;40771808;29994635;40754066;30023205
27.08.2020 10:24;40717769;29979847;40728769;30016802;40754066;30023205
10.06.2020 08:49;40748658;30046532;40766821;29976821;40754066;30023205
10.06.2020 08:54;40748696;300464;40766821;29976821;40754066;30023205
27.08.2020 10:27;40718131;30016164;40708884;29844376;40754066;30023205
27.08.2020 11:24;40753909;29995296;4070649;29922006;40754066;30023205
27.08.2020 11:34;40782395;30055149;40729056;29986867;40754066;30023205
27.08.2020 11:42;40730954;29994261;40737723;30038156;40754066;30023205
27.08.2020 11:53;40726192;29994106;40711747;2999412;40754066;30023205
27.08.2020 12:07;4077463;30033652;4072058;29959953;40754066;30023205
27.08.2020 14:48;40755803;30030211;40777401;29968373;40754066;30023205
27.08.2020 14:56;40754888;30055176;40748444;29961955;40754066;30023205
27.08.2020 15:00;40762098;30024738;40811688;29994594;40754066;30023205
27.08.2020 12:14;40738881;30009481;40743577;30106383;40754066;30023205
27.08.2020 14:32;40757597;29983406;40790817;29982679;40754066;30023205
27.08.2020 14:36;40758911;30027138;40828126;29985038;40754066;30023205
27.08.2020 14:40;40729777;30010344;40728887;30132109;40754066;30023205
27.08.2020 15:29;40757095;3002514;40767107;29892802;40754066;30023205
27.08.2020 15:35;40776846;29998757;40743559;30081799;40754066;30023205
27.08.2020 15:41;40761951;300289;4077786;29910486;40754066;30023205
27.08.2020 15:51;40759102;30025155;4077011;29982818;40754066;30023205
27.08.2020 15:58;40760657;29997569;40699793;29868478;40754066;30023205
27.08.2020 17:31;40729273;30032276;40718023;2998852;40754066;30023205
27.08.2020 17:35;40759053;30027577;40775654;29966872;40754066;30023205
27.08.2020 17:42;40729397;29998906;40746737;29973022;40754066;30023205
27.08.2020 17:45;407615;30026684;40770558;29940989;40754066;30023205
27.08.2020 17:52;40748327;30003354;4079278;30011558;40754066;30023205
27.08.2020 17:59;40770707;30003749;40773423;30035807;40754066;30023205
26.08.2020 17:04;4075702;30027626;40784609;30038184;40754066;30023205
26.08.2020 17:05;40755519;30031089;40793173;30048728;40754066;30023205
27.08.2020 17:59;40741015;30033132;4070379;30035979;40754066;30023205
27.08.2020 17:52;40731557;30029905;40714482;30052265;40754066;30023205
27.08.2020 17:45;40748198;30012351;40759383;29951344;40754066;30023205
27.08.2020 17:42;40750666;29997773;40761213;29930002;40754066;30023205
27.08.2020 17:36;4075678;30029086;40774011;29988653;40754066;30023205
27.08.2020 17:31;40759134;3003096;40771559;29959331;40754066;30023205
27.08.2020 15:58;4075702;30031602;40766998;29912709;40754066;30023205
27.08.2020 15:51;40731355;29999506;4078404;30009203;40754066;30023205
27.08.2020 15:42;40759791;30030629;40769426;29906223;40754066;30023205
27.08.2020 15:35;40756153;30027499;40765912;29985213;40754066;30023205
27.08.2020 15:29;40761978;30024312;40787637;29922772;40754066;30023205
27.08.2020 14:40;40758046;30028367;40789518;29965591;40754066;30023205
27.08.2020 14:36;40762544;30031361;40777127;29863088;40754066;30023205
27.08.2020 14:32;40768182;30049455;40807161;29916477;40754066;30023205
27.08.2020 12:14;40738441;3001321;40726413;29983597;40754066;30023205
27.08.2020 15:00;40760231;29990468;40758288;29945321;40754066;30023205
27.08.2020 14:57;40794352;30012906;40798164;29918652;40754066;30023205
27.08.2020 14:48;40759906;30030436;40765403;29888192;40754066;30023205
27.08.2020 12:07;40767239;30067796;40738584;29991565;40754066;30023205
27.08.2020 11:53;40719153;29978681;407317;29969811;40754066;30023205
27.08.2020 11:43;4073565;29979166;40787252;30057127;40754066;30023205
27.08.2020 11:35;40741768;29981439;40661909;2995853;40754066;30023205
27.08.2020 11:24;40774485;30022102;40697525;29917963;40754066;30023205
27.08.2020 10:38;40798307;30025956;40742965;3015001;40754066;30023205
8.06.2020 10:15;40754426;30024058;40758245;29979608;40754066;30023205
8.06.2020 13:16;4075412;30023236;40759894;29934337;40754066;30023205
10.06.2020 09:03;40749692;30022167;40749611;30022414;40754066;30023205
27.08.2020 11:02;407887;30050136;40826483;30124199;40754066;30023205
27.08.2020 11:25;40747214;30024062;40771948;29943049;40754066;30023205
27.08.2020 11:36;40771912;30036082;40783628;30070456;40754066;30023205
27.08.2020 11:43;40763391;30037473;40693168;29854226;40754066;30023205
27.08.2020 11:54;40712466;30012449;40695563;29967833;40754066;30023205
27.08.2020 12:08;40750964;3005911;40710028;29944695;40754066;30023205
27.08.2020 14:49;40750877;30053152;40735712;29959852;40754066;30023205
27.08.2020 14:57;40754976;30016639;40735513;29945997;40754066;30023205
27.08.2020 15:00;40762385;30031864;40769787;29897421;40754066;30023205
27.08.2020 12:14;40767568;30056713;40689373;29953072;40754066;30023205
27.08.2020 14:33;40732225;29981121;40805731;29949939;40754066;30023205
27.08.2020 14:36;40758324;30025831;40778649;29914836;40754066;30023205
27.08.2020 14:40;40747903;30011121;40739122;30058228;40754066;30023205
20.07.2020 08:22;40738771;30003251;40738514;30003363;40754066;30023205
27.08.2020 15:30;40757876;3002795;40767992;29908172;40754066;30023205
27.08.2020 15:35;40797102;29985809;40644348;29913802;40754066;30023205
27.08.2020 15:43;40753272;30049904;4067966;2991908;40754066;30023205
27.08.2020 15:51;40759679;30028046;40792483;29942369;40754066;30023205
27.08.2020 15:59;4075103;30031722;40768331;29933019;40754066;30023205
27.08.2020 17:32;40758644;30033392;40761823;29970305;40754066;30023205
27.08.2020 17:36;40758672;30026809;40778679;29986007;40754066;30023205
27.08.2020 17:42;4076286;30024272;40781172;29969352;40754066;30023205
27.08.2020 17:45;40773521;30021419;40748838;2996458;40754066;30023205
27.08.2020 17:53;40754894;30042394;40776778;30042279;40754066;30023205
27.08.2020 17:59;40762641;30026434;40748721;2995048;40754066;30023205
26.08.2020 17:06;40759728;30031129;4078084;30037173;40754066;30023205
26.08.2020 17:07;40756635;30026208;40808738;30039061;40754066;30023205
27.08.2020 18:00;40735608;30043009;40727486;30024003;40754066;30023205
27.08.2020 17:53;40762001;30024542;40846129;29995482;40754066;30023205
27.08.2020 17:45;40762941;30031185;40693577;29962578;40754066;30023205
27.08.2020 17:43;40757124;30044691;40713256;29930927;40754066;30023205
27.08.2020 17:37;40757231;30031865;40768412;29992456;40754066;30023205
27.08.2020 17:32;40757732;3002489;4077961;29985356;40754066;30023205
27.08.2020 15:59;4075526;30030282;4077739;29983415;40754066;30023205
27.08.2020 15:52;4075874;30019719;40701543;29936178;40754066;30023205
27.08.2020 15:43;40757199;30031319;40789121;29942574;40754066;30023205
27.08.2020 15:35;40762997;30029774;4076563;29967984;40754066;30023205
27.08.2020 15:30;40762786;3002963;40795948;29984989;40754066;30023205
27.08.2020 14:41;40762431;30029115;40778398;29911365;40754066;30023205
27.08.2020 14:37;40767904;30023818;40767471;30000119;40754066;30023205
27.08.2020 14:33;40764827;30050702;40716345;30095381;40754066;30023205
27.08.2020 12:15;40748296;29983122;40775639;30071371;40754066;30023205
27.08.2020 15:01;40763265;29984771;40763846;29929515;40754066;30023205
27.08.2020 14:57;40726464;30047103;40765706;29881565;40754066;30023205
27.08.2020 14:50;40765852;30015938;40739245;2994233;40754066;30023205
27.08.2020 12:08;40786948;30040527;40763483;30014652;40754066;30023205
27.08.2020 11:55;40736176;29982812;40692088;29970611;40754066;30023205
27.08.2020 11:44;4072551;29986739;40742192;3008179;40754066;30023205
27.08.2020 11:36;40781794;30027961;40708079;29992751;40754066;30023205
27.08.2020 11:25;40757533;30024544;40714685;29950465;40754066;30023205
27.08.2020 11:05;40741369;29985148;40687239;30031869;40754066;30023205
27.08.2020 11:11;40717348;30000367;40685584;30030493;40754066;30023205
27.08.2020 11:26;4075209;30003908;40710061;29904563;40754066;30023205
27.08.2020 11:36;4071553;3000099;40693284;29861051;40754066;30023205
27.08.2020 11:44;40751809;29985903;40704591;29983591;40754066;30023205
27.08.2020 12:00;40774403;30028927;40746242;29971539;40754066;30023205
27.08.2020 12:09;40717721;30021651;40748197;3002824;40754066;30023205
27.08.2020 14:50;40761978;30029568;40771833;2999957;40754066;30023205
27.08.2020 14:57;40796433;2999395;40740434;29949834;40754066;30023205
27.08.2020 15:01;40760362;30025707;40777276;29879251;40754066;30023205
27.08.2020 12:15;40715263;30011345;40700752;29973678;40754066;30023205
27.08.2020 14:33;40756021;30027336;40698743;2995184;40754066;30023205
27.08.2020 14:37;40757124;30028937;40789142;29973026;40754066;30023205
27.08.2020 14:41;40744326;30019553;40711547;30075076;40754066;30023205
27.08.2020 15:32;40759147;30030842;40787872;29994854;40754066;30023205
27.08.2020 15:36;40755889;30032098;4079162;29988505;40754066;30023205
27.08.2020 15:43;40756179;30032064;40772048;29963401;40754066;30023205
27.08.2020 15:52;40731432;30003494;40784438;29931553;40754066;30023205
27.08.2020 16:00;40736475;30025352;40714081;29996938;40754066;30023205
27.08.2020 17:32;40742711;30029914;40670494;29971301;40754066;30023205
27.08.2020 17:37;40755324;30028572;40767475;29946064;40754066;30023205
27.08.2020 17:43;40760071;30029928;40778419;29977211;40754066;30023205
27.08.2020 17:46;40761819;30029703;40759875;3001634;40754066;30023205
27.08.2020 17:53;40762978;30026928;40708221;29971984;40754066;30023205
27.08.2020 18:01;4072735;3001145;40768218;29929554;40754066;30023205
26.08.2020 17:07;4076127;30026846;40778609;30063832;40754066;30023205
26.06.2020 14:59;40743499;30054938;40758245;29979608;40748803;30045931
28.06.2020 17:16;40742874;30056333;4071567;29923212;40748803;30045931
2.07.2020 20:28;40746981;30048023;40766148;29976604;40748803;30045931
31.08.2020 10:56;40728489;30059287;40740944;29975623;40748803;30045931
31.08.2020 11:12;40757149;30050622;40762832;29956077;40748803;30045931
31.08.2020 11:21;40755279;30054283;40709119;29997725;40748803;30045931
31.08.2020 11:31;40750899;30050476;40704244;30061318;40748803;30045931
31.08.2020 10:39;40755921;30050187;40786016;29971407;40748803;30045931
31.08.2020 10:42;40757008;30053136;40756802;29983208;40748803;30045931
31.08.2020 10:44;40754717;30048662;40764779;30014031;40748803;30045931
31.08.2020 10:46;40754848;3004962;40757876;29976796;40748803;30045931
31.08.2020 10:50;40731454;30036885;40717835;30112016;40748803;30045931
31.08.2020 10:48;40754241;30047788;40753997;29957936;40748803;30045931
31.08.2020 10:52;4075598;3005104;40724559;30131709;40748803;30045931
31.08.2020 09:26;40752465;30052681;40794992;29982058;40748803;30045931
31.08.2020 09:28;40762287;30061141;40784565;29988471;40748803;30045931
31.08.2020 09:31;40766986;30062466;40762718;29950185;40748803;30045931
31.08.2020 09:35;40726213;30062202;4076445;29924833;40748803;30045931
31.08.2020 09:37;40728237;30048571;40685991;29944594;40748803;30045931
31.08.2020 09:39;40725989;30029248;40771231;29911249;40748803;30045931
31.08.2020 09:42;40774527;30033262;40756779;30037794;40748803;30045931
31.08.2020 09:44;40747748;30028346;40766985;29883025;40748803;30045931
31.08.2020 09:46;40765445;30055323;40765121;30005747;40748803;30045931
31.08.2020 09:47;40730173;30052014;40738754;299986;40748803;30045931
31.08.2020 09:50;4074117;3003316;40702374;29950755;40748803;30045931
31.08.2020 09:52;40756486;30048836;40603649;29897147;40748803;30045931
31.08.2020 09:54;40749882;30054481;407695;30015209;40748803;30045931
31.08.2020 09:57;4074047;30033823;40726775;30116102;40748803;30045931
31.08.2020 09:59;40750914;30052958;40774523;2998063;40748803;30045931
31.08.2020 10:00;40725192;30050418;40720934;30131057;40748803;30045931
31.08.2020 10:10;40725442;30042847;40698603;30231084;40748803;30045931
31.08.2020 10:11;40752001;3005347;40766786;29952854;40748803;30045931
31.08.2020 10:13;40733205;30034141;40778518;29955718;40748803;30045931
31.08.2020 10:15;40761606;30038851;40763612;29940303;40748803;30045931
31.08.2020 10:18;40769365;30058677;4075923;29879548;40748803;30045931
31.08.2020 10:20;40724484;30039099;40729506;30080083;40748803;30045931
31.08.2020 10:22;40752378;30053088;40799097;2997068;40748803;30045931
31.08.2020 10:25;40750943;30049373;40775399;30035523;40748803;30045931
31.08.2020 10:26;40762822;30019334;40769435;29938579;40748803;30045931
31.08.2020 10:31;40753079;3005349;40762025;30015817;40748803;30045931
31.08.2020 10:36;40756641;30048579;40768802;29945007;40748803;30045931
31.08.2020 10:36;40756536;30049242;4076672;29957114;40748803;30045931
31.08.2020 10:31;40756124;30051298;40777706;29958617;40748803;30045931
31.08.2020 10:27;40751547;3004738;40778273;29978856;40748803;30045931
31.08.2020 10:25;40729849;30039762;40737953;300935;40748803;30045931
31.08.2020 10:23;40742741;30025653;40711898;29967116;40748803;30045931
31.08.2020 10:20;40750706;30047245;4078702;30011467;40748803;30045931
31.08.2020 10:18;40755534;30054559;40775495;29947375;40748803;30045931
31.08.2020 10:15;40753581;30052103;40779485;29972432;40748803;30045931
